Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2024-04-28,14,2024-04-28 06:30:00,254.284,508.568,6,-254.284,2024-04-28,6,2024-04,14,63.91,16251.290439999999,150.0,75.0,4793.25
2024-04-28,15,2024-04-28 07:00:00,217.602,435.204,5,-217.602,2024-04-28,7,2024-04,15,49.88,10853.98776,150.0,75.0,3741.0
2024-04-28,16,2024-04-28 07:30:00,31.549999999999997,63.099999999999994,4,-31.549999999999997,2024-04-28,7,2024-04,16,47.77,1507.1435,63.099999999999994,31.549999999999997,1507.1435
2024-04-28,21,2024-04-28 10:00:00,83.652,167.304,4,-83.652,2024-04-28,10,2024-04,21,84.11,7035.96972,150.0,75.0,6308.25
2024-04-28,22,2024-04-28 10:30:00,206.032,412.064,5,-206.032,2024-04-28,10,2024-04,22,78.13,16097.28016,150.0,75.0,5859.75
2024-04-28,23,2024-04-28 11:00:00,212.95,425.9,5,-212.95,2024-04-28,11,2024-04,23,64.39,13711.850499999999,150.0,75.0,4829.25
2024-04-28,24,2024-04-28 11:30:00,178.548,357.096,4,-178.548,2024-04-28,11,2024-04,24,61.97,11064.61956,150.0,75.0,4647.75
2024-04-28,25,2024-04-28 12:00:00,252.0,504.0,3,-252.0,2024-04-28,12,2024-04,25,80.0,20160.0,150.0,75.0,6000.0
2024-04-28,26,2024-04-28 12:30:00,298.432,596.864,3,-298.432,2024-04-28,12,2024-04,26,80.0,23874.56,150.0,75.0,6000.0
2024-04-28,27,2024-04-28 13:00:00,394.032,788.064,3,-394.032,2024-04-28,13,2024-04,27,80.0,31522.559999999998,150.0,75.0,6000.0
2024-04-28,28,2024-04-28 13:30:00,481.466,962.932,5,-481.466,2024-04-28,13,2024-04,28,80.0,38517.28,150.0,75.0,6000.0
2024-04-28,29,2024-04-28 14:00:00,672.032,1344.064,6,-672.032,2024-04-28,14,2024-04,29,80.0,53762.560000000005,150.0,75.0,6000.0
2024-04-28,30,2024-04-28 14:30:00,703.0260000000001,1406.0520000000001,6,-703.0260000000001,2024-04-28,14,2024-04,30,80.0,56242.08,150.0,75.0,6000.0
2024-04-28,31,2024-04-28 15:00:00,677.566,1355.132,6,-677.566,2024-04-28,15,2024-04,31,80.0,54205.28,150.0,75.0,6000.0
2024-04-28,32,2024-04-28 15:30:00,656.932,1313.864,6,-656.932,2024-04-28,15,2024-04,32,80.0,52554.56,150.0,75.0,6000.0
2024-04-28,33,2024-04-28 16:00:00,634.0,1268.0,5,-634.0,2024-04-28,16,2024-04,33,80.0,50720.0,150.0,75.0,6000.0
2024-04-28,34,2024-04-28 16:30:00,621.766,1243.532,5,-621.766,2024-04-28,16,2024-04,34,80.0,49741.28,150.0,75.0,6000.0
2024-04-28,35,2024-04-28 17:00:00,600.0319999999999,1200.0639999999999,4,-600.0319999999999,2024-04-28,17,2024-04,35,80.0,48002.56,150.0,75.0,6000.0
2024-04-28,36,2024-04-28 17:30:00,644.8,1289.6,4,-644.8,2024-04-28,17,2024-04,36,80.0,51584.0,150.0,75.0,6000.0
2024-04-28,37,2024-04-28 18:00:00,858.92,1717.84,6,-858.92,2024-04-28,18,2024-04,37,80.0,68713.59999999999,150.0,75.0,6000.0
2024-04-28,38,2024-04-28 18:30:00,963.8340000000001,1927.6680000000001,6,-963.8340000000001,2024-04-28,18,2024-04,38,80.0,77106.72,150.0,75.0,6000.0
2024-04-28,39,2024-04-28 19:00:00,951.7180000000001,1903.4360000000001,6,-951.7180000000001,2024-04-28,19,2024-04,39,80.0,76137.44,150.0,75.0,6000.0
2024-04-28,40,2024-04-28 19:30:00,866.2860000000001,1732.5720000000001,6,-866.2860000000001,2024-04-28,19,2024-04,40,80.0,69302.88,150.0,75.0,6000.0
2024-04-28,41,2024-04-28 20:00:00,820.4359999999999,1640.8719999999998,6,-820.4359999999999,2024-04-28,20,2024-04,41,80.0,65634.87999999999,150.0,75.0,6000.0
2024-04-28,42,2024-04-28 20:30:00,912.432,1824.864,6,-912.432,2024-04-28,20,2024-04,42,80.0,72994.56,150.0,75.0,6000.0
2024-04-28,43,2024-04-28 21:00:00,806.068,1612.136,6,-806.068,2024-04-28,21,2024-04,43,80.0,64485.44,150.0,75.0,6000.0
2024-04-28,44,2024-04-28 21:30:00,634.0,1268.0,6,-634.0,2024-04-28,21,2024-04,44,80.0,50720.0,150.0,75.0,6000.0
2024-04-28,45,2024-04-28 22:00:00,499.76599999999996,999.5319999999999,6,-499.76599999999996,2024-04-28,22,2024-04,45,80.0,39981.28,150.0,75.0,6000.0
2024-04-28,46,2024-04-28 22:30:00,426.984,853.968,6,-426.984,2024-04-28,22,2024-04,46,80.0,34158.72,150.0,75.0,6000.0
2024-04-28,47,2024-04-28 23:00:00,424.52,849.04,6,-424.52,2024-04-28,23,2024-04,47,80.0,33961.6,150.0,75.0,6000.0
2024-04-28,48,2024-04-28 23:30:00,519.7339999999999,1039.4679999999998,6,-519.7339999999999,2024-04-28,23,2024-04,48,80.0,41578.719999999994,150.0,75.0,6000.0
2024-04-29,1,2024-04-29 00:00:00,607.3820000000001,1214.7640000000001,6,-607.3820000000001,2024-04-29,0,2024-04,1,55.86,33928.35852,150.0,75.0,4189.5
2024-04-29,2,2024-04-29 00:30:00,690.284,1380.568,6,-690.284,2024-04-29,0,2024-04,2,55.83,38538.55572,150.0,75.0,4187.25
2024-04-29,3,2024-04-29 01:00:00,770.134,1540.268,6,-770.134,2024-04-29,1,2024-04,3,55.0,42357.37,150.0,75.0,4125.0
2024-04-29,4,2024-04-29 01:30:00,839.448,1678.896,6,-839.448,2024-04-29,1,2024-04,4,55.15,46295.557199999996,150.0,75.0,4136.25
2024-04-29,5,2024-04-29 02:00:00,890.55,1781.1,6,-890.55,2024-04-29,2,2024-04,5,57.23,50966.176499999994,150.0,75.0,4292.25
2024-04-29,6,2024-04-29 02:30:00,863.852,1727.704,6,-863.852,2024-04-29,2,2024-04,6,68.17,58888.79084,150.0,75.0,5112.75
2024-04-29,7,2024-04-29 03:00:00,890.1320000000001,1780.2640000000001,6,-890.1320000000001,2024-04-29,3,2024-04,7,87.72,78082.37904,150.0,75.0,6579.0
2024-04-29,8,2024-04-29 03:30:00,898.384,1796.768,6,-898.384,2024-04-29,3,2024-04,8,88.26,79291.37184,150.0,75.0,6619.5
2024-04-29,9,2024-04-29 04:00:00,904.6,1809.2,6,-904.6,2024-04-29,4,2024-04,9,77.23,69862.258,150.0,75.0,5792.25
2024-04-29,10,2024-04-29 04:30:00,940.6859999999999,1881.3719999999998,6,-940.6859999999999,2024-04-29,4,2024-04,10,66.13,62207.56517999999,150.0,75.0,4959.75
2024-04-29,11,2024-04-29 05:00:00,976.7819999999999,1953.5639999999999,6,-976.7819999999999,2024-04-29,5,2024-04,11,61.8,60365.12759999999,150.0,75.0,4635.0
2024-04-29,12,2024-04-29 05:30:00,1023.3520000000001,2046.7040000000002,6,-1023.3520000000001,2024-04-29,5,2024-04,12,56.15,57461.2148,150.0,75.0,4211.25
2024-04-29,13,2024-04-29 06:00:00,1038.984,2077.968,6,-1038.984,2024-04-29,6,2024-04,13,50.93,52915.45512,150.0,75.0,3819.75
2024-04-29,14,2024-04-29 06:30:00,1038.6680000000001,2077.3360000000002,6,-1038.6680000000001,2024-04-29,6,2024-04,14,43.72,45410.56496,150.0,75.0,3279.0
2024-04-29,15,2024-04-29 07:00:00,1010.432,2020.864,6,-1010.432,2024-04-29,7,2024-04,15,43.34,43792.12288,150.0,75.0,3250.5000000000005
2024-04-29,16,2024-04-29 07:30:00,976.55,1953.1,6,-976.55,2024-04-29,7,2024-04,16,49.69,48524.769499999995,150.0,75.0,3726.75
2024-04-29,17,2024-04-29 08:00:00,903.8,1807.6,6,-903.8,2024-04-29,8,2024-04,17,60.49,54670.862,150.0,75.0,4536.75
2024-04-29,18,2024-04-29 08:30:00,789.534,1579.068,6,-789.534,2024-04-29,8,2024-04,18,74.49,58812.38765999999,150.0,75.0,5586.75
2024-04-29,19,2024-04-29 09:00:00,699.984,1399.968,6,-699.984,2024-04-29,9,2024-04,19,88.68,62074.58112000001,150.0,75.0,6651.000000000001
2024-04-29,20,2024-04-29 09:30:00,752.902,1505.804,6,-752.902,2024-04-29,9,2024-04,20,92.31,69500.38362000001,150.0,75.0,6923.25
2024-04-29,21,2024-04-29 10:00:00,834.682,1669.364,6,-834.682,2024-04-29,10,2024-04,21,90.17,75263.27594,150.0,75.0,6762.75
2024-04-29,22,2024-04-29 10:30:00,880.75,1761.5,6,-880.75,2024-04-29,10,2024-04,22,77.36,68134.81999999999,150.0,75.0,5802.0
2024-04-29,23,2024-04-29 11:00:00,911.216,1822.432,6,-911.216,2024-04-29,11,2024-04,23,63.04,57443.05664,150.0,75.0,4728.0
2024-04-29,24,2024-04-29 11:30:00,983.834,1967.668,6,-983.834,2024-04-29,11,2024-04,24,62.87,61853.643579999996,150.0,75.0,4715.25
2024-04-29,25,2024-04-29 12:00:00,1029.482,2058.964,6,-1029.482,2024-04-29,12,2024-04,25,80.0,82358.56,150.0,75.0,6000.0
2024-04-29,26,2024-04-29 12:30:00,1058.2160000000001,2116.4320000000002,6,-1058.2160000000001,2024-04-29,12,2024-04,26,80.0,84657.28000000001,150.0,75.0,6000.0
2024-04-29,27,2024-04-29 13:00:00,1071.184,2142.368,6,-1071.184,2024-04-29,13,2024-04,27,80.0,85694.72,150.0,75.0,6000.0
2024-04-29,28,2024-04-29 13:30:00,1084.066,2168.132,6,-1084.066,2024-04-29,13,2024-04,28,80.0,86725.28,150.0,75.0,6000.0
2024-04-29,29,2024-04-29 14:00:00,1092.032,2184.064,6,-1092.032,2024-04-29,14,2024-04,29,80.0,87362.56,150.0,75.0,6000.0
2024-04-29,30,2024-04-29 14:30:00,1094.0,2188.0,6,-1094.0,2024-04-29,14,2024-04,30,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,31,2024-04-29 15:00:00,1094.0,2188.0,6,-1094.0,2024-04-29,15,2024-04,31,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,32,2024-04-29 15:30:00,1094.0639999999999,2188.1279999999997,6,-1094.0639999999999,2024-04-29,15,2024-04,32,80.0,87525.12,150.0,75.0,6000.0
2024-04-29,33,2024-04-29 16:00:00,1094.0639999999999,2188.1279999999997,6,-1094.0639999999999,2024-04-29,16,2024-04,33,80.0,87525.12,150.0,75.0,6000.0
2024-04-29,34,2024-04-29 16:30:00,1098.0,2196.0,6,-1098.0,2024-04-29,16,2024-04,34,80.0,87840.0,150.0,75.0,6000.0
2024-04-29,35,2024-04-29 17:00:00,1098.0,2196.0,6,-1098.0,2024-04-29,17,2024-04,35,80.0,87840.0,150.0,75.0,6000.0
2024-04-29,36,2024-04-29 17:30:00,1097.9360000000001,2195.8720000000003,6,-1097.9360000000001,2024-04-29,17,2024-04,36,80.0,87834.88,150.0,75.0,6000.0
2024-04-29,37,2024-04-29 18:00:00,1094.0,2188.0,6,-1094.0,2024-04-29,18,2024-04,37,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,38,2024-04-29 18:30:00,1094.0,2188.0,6,-1094.0,2024-04-29,18,2024-04,38,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,39,2024-04-29 19:00:00,1094.0,2188.0,6,-1094.0,2024-04-29,19,2024-04,39,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,40,2024-04-29 19:30:00,1094.0,2188.0,6,-1094.0,2024-04-29,19,2024-04,40,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,41,2024-04-29 20:00:00,1094.0,2188.0,6,-1094.0,2024-04-29,20,2024-04,41,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,42,2024-04-29 20:30:00,1094.0,2188.0,6,-1094.0,2024-04-29,20,2024-04,42,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,43,2024-04-29 21:00:00,1098.0,2196.0,6,-1098.0,2024-04-29,21,2024-04,43,80.0,87840.0,150.0,75.0,6000.0
2024-04-29,44,2024-04-29 21:30:00,1098.0,2196.0,6,-1098.0,2024-04-29,21,2024-04,44,80.0,87840.0,150.0,75.0,6000.0
2024-04-29,45,2024-04-29 22:00:00,1098.0,2196.0,6,-1098.0,2024-04-29,22,2024-04,45,80.0,87840.0,150.0,75.0,6000.0
2024-04-29,46,2024-04-29 22:30:00,1097.9360000000001,2195.8720000000003,6,-1097.9360000000001,2024-04-29,22,2024-04,46,80.0,87834.88,150.0,75.0,6000.0
2024-04-29,47,2024-04-29 23:00:00,1094.0,2188.0,6,-1094.0,2024-04-29,23,2024-04,47,80.0,87520.0,150.0,75.0,6000.0
2024-04-29,48,2024-04-29 23:30:00,1094.0,2188.0,6,-1094.0,2024-04-29,23,2024-04,48,80.0,87520.0,150.0,75.0,6000.0
2024-04-30,1,2024-04-30 00:00:00,1094.0,2188.0,6,-1094.0,2024-04-30,0,2024-04,1,57.44,62839.36,150.0,75.0,4308.0
2024-04-30,2,2024-04-30 00:30:00,1093.968,2187.936,6,-1093.968,2024-04-30,0,2024-04,2,56.06,61327.84608000001,150.0,75.0,4204.5
2024-04-30,3,2024-04-30 01:00:00,1091.9360000000001,2183.8720000000003,6,-1091.9360000000001,2024-04-30,1,2024-04,3,56.62,61825.416320000004,150.0,75.0,4246.5
2024-04-30,4,2024-04-30 01:30:00,1086.9180000000001,2173.8360000000002,6,-1086.9180000000001,2024-04-30,1,2024-04,4,57.65,62660.822700000004,150.0,75.0,4323.75
2024-04-30,5,2024-04-30 02:00:00,1080.9,2161.8,6,-1080.9,2024-04-30,2,2024-04,5,60.15,65016.135,150.0,75.0,4511.25
2024-04-30,6,2024-04-30 02:30:00,1074.734,2149.468,6,-1074.734,2024-04-30,2,2024-04,6,68.97,74124.40397999999,150.0,75.0,5172.75
2024-04-30,7,2024-04-30 03:00:00,1070.634,2141.268,6,-1070.634,2024-04-30,3,2024-04,7,86.86,92995.26924,150.0,75.0,6514.5
2024-04-30,8,2024-04-30 03:30:00,1048.8020000000001,2097.6040000000003,6,-1048.8020000000001,2024-04-30,3,2024-04,8,89.99,94381.69198,150.0,75.0,6749.25
2024-04-30,9,2024-04-30 04:00:00,1023.082,2046.164,6,-1023.082,2024-04-30,4,2024-04,9,81.71,83596.03021999999,150.0,75.0,6128.249999999999
2024-04-30,10,2024-04-30 04:30:00,924.584,1849.168,6,-924.584,2024-04-30,4,2024-04,10,64.35,59496.98039999999,150.0,75.0,4826.25
2024-04-30,11,2024-04-30 05:00:00,863.5699999999999,1727.1399999999999,4,-863.5699999999999,2024-04-30,5,2024-04,11,56.13,48472.1841,150.0,75.0,4209.75
2024-04-30,12,2024-04-30 05:30:00,667.548,1335.096,4,-667.548,2024-04-30,5,2024-04,12,50.95,34011.5706,150.0,75.0,3821.25
2024-04-30,13,2024-04-30 06:00:00,617.666,1235.332,4,-617.666,2024-04-30,6,2024-04,13,42.5,26250.805000000004,150.0,75.0,3187.5
2024-04-30,14,2024-04-30 06:30:00,628.034,1256.068,4,-628.034,2024-04-30,6,2024-04,14,37.0,23237.257999999998,150.0,75.0,2775.0
2024-04-30,15,2024-04-30 07:00:00,678.066,1356.132,4,-678.066,2024-04-30,7,2024-04,15,38.81,26315.74146,150.0,75.0,2910.75
2024-04-30,16,2024-04-30 07:30:00,775.4,1550.8,4,-775.4,2024-04-30,7,2024-04,16,44.47,34482.038,150.0,75.0,3335.25
2024-04-30,17,2024-04-30 08:00:00,746.29,1492.58,5,-746.29,2024-04-30,8,2024-04,17,59.12,44120.6648,150.0,75.0,4434.0
2024-04-30,18,2024-04-30 08:30:00,957.8,1915.6,6,-957.8,2024-04-30,8,2024-04,18,70.26,67295.028,150.0,75.0,5269.5
2024-04-30,19,2024-04-30 09:00:00,964.934,1929.868,6,-964.934,2024-04-30,9,2024-04,19,85.32,82328.16888,150.0,75.0,6398.999999999999
2024-04-30,20,2024-04-30 09:30:00,638.0,1276.0,4,-638.0,2024-04-30,9,2024-04,20,87.44,55786.72,150.0,75.0,6558.0
2024-04-30,21,2024-04-30 10:00:00,637.0,1274.0,4,-637.0,2024-04-30,10,2024-04,21,83.76,53355.12,150.0,75.0,6282.0
2024-04-30,22,2024-04-30 10:30:00,637.016,1274.032,4,-637.016,2024-04-30,10,2024-04,22,75.52,48107.448319999996,150.0,75.0,5664.0
2024-04-30,23,2024-04-30 11:00:00,638.0319999999999,1276.0639999999999,4,-638.0319999999999,2024-04-30,11,2024-04,23,65.5,41791.096,150.0,75.0,4912.5
2024-04-30,24,2024-04-30 11:30:00,638.016,1276.032,4,-638.016,2024-04-30,11,2024-04,24,58.31,37202.71296,150.0,75.0,4373.25
2024-04-30,25,2024-04-30 12:00:00,638.016,1276.032,4,-638.016,2024-04-30,12,2024-04,25,80.0,51041.28,150.0,75.0,6000.0
2024-04-30,26,2024-04-30 12:30:00,641.0,1282.0,4,-641.0,2024-04-30,12,2024-04,26,80.0,51280.0,150.0,75.0,6000.0
2024-04-30,27,2024-04-30 13:00:00,641.0,1282.0,4,-641.0,2024-04-30,13,2024-04,27,80.0,51280.0,150.0,75.0,6000.0
2024-04-30,28,2024-04-30 13:30:00,641.0,1282.0,4,-641.0,2024-04-30,13,2024-04,28,80.0,51280.0,150.0,75.0,6000.0
2024-04-30,29,2024-04-30 14:00:00,696.066,1392.132,4,-696.066,2024-04-30,14,2024-04,29,80.0,55685.28,150.0,75.0,6000.0
2024-04-30,30,2024-04-30 14:30:00,731.0,1462.0,4,-731.0,2024-04-30,14,2024-04,30,80.0,58480.0,150.0,75.0,6000.0
2024-04-30,31,2024-04-30 15:00:00,730.0,1460.0,4,-730.0,2024-04-30,15,2024-04,31,80.0,58400.0,150.0,75.0,6000.0
2024-04-30,32,2024-04-30 15:30:00,730.0,1460.0,4,-730.0,2024-04-30,15,2024-04,32,80.0,58400.0,150.0,75.0,6000.0
2024-04-30,33,2024-04-30 16:00:00,730.0,1460.0,4,-730.0,2024-04-30,16,2024-04,33,80.0,58400.0,150.0,75.0,6000.0
2024-04-30,34,2024-04-30 16:30:00,729.9680000000001,1459.9360000000001,4,-729.9680000000001,2024-04-30,16,2024-04,34,80.0,58397.44,150.0,75.0,6000.0
2024-04-30,35,2024-04-30 17:00:00,728.952,1457.904,4,-728.952,2024-04-30,17,2024-04,35,80.0,58316.16,150.0,75.0,6000.0
2024-04-30,36,2024-04-30 17:30:00,960.95,1921.9,6,-960.95,2024-04-30,17,2024-04,36,80.0,76876.0,150.0,75.0,6000.0
2024-04-30,37,2024-04-30 18:00:00,1085.9679999999998,2171.9359999999997,6,-1085.9679999999998,2024-04-30,18,2024-04,37,80.0,86877.43999999999,150.0,75.0,6000.0
2024-04-30,38,2024-04-30 18:30:00,1083.0,2166.0,6,-1083.0,2024-04-30,18,2024-04,38,80.0,86640.0,150.0,75.0,6000.0
2024-04-30,39,2024-04-30 19:00:00,1081.0320000000002,2162.0640000000003,6,-1081.0320000000002,2024-04-30,19,2024-04,39,80.0,86482.56000000001,150.0,75.0,6000.0
2024-04-30,40,2024-04-30 19:30:00,1081.9679999999998,2163.9359999999997,6,-1081.9679999999998,2024-04-30,19,2024-04,40,80.0,86557.43999999999,150.0,75.0,6000.0
2024-04-30,41,2024-04-30 20:00:00,1080.9180000000001,2161.8360000000002,6,-1080.9180000000001,2024-04-30,20,2024-04,41,80.0,86473.44,150.0,75.0,6000.0
2024-04-30,42,2024-04-30 20:30:00,1075.868,2151.736,6,-1075.868,2024-04-30,20,2024-04,42,80.0,86069.44,150.0,75.0,6000.0
2024-04-30,43,2024-04-30 21:00:00,1069.8,2139.6,6,-1069.8,2024-04-30,21,2024-04,43,80.0,85584.0,150.0,75.0,6000.0
2024-04-30,44,2024-04-30 21:30:00,1059.682,2119.364,6,-1059.682,2024-04-30,21,2024-04,44,80.0,84774.56,150.0,75.0,6000.0
2024-04-30,45,2024-04-30 22:00:00,1025.716,2051.432,6,-1025.716,2024-04-30,22,2024-04,45,80.0,82057.28,150.0,75.0,6000.0
2024-04-30,46,2024-04-30 22:30:00,1008.4639999999999,2016.9279999999999,6,-1008.4639999999999,2024-04-30,22,2024-04,46,80.0,80677.12,150.0,75.0,6000.0
2024-04-30,47,2024-04-30 23:00:00,954.298,1908.596,6,-954.298,2024-04-30,23,2024-04,47,80.0,76343.84,150.0,75.0,6000.0
2024-04-30,48,2024-04-30 23:30:00,912.482,1824.964,6,-912.482,2024-04-30,23,2024-04,48,80.0,72998.56,150.0,75.0,6000.0
2024-05-01,1,2024-05-01 00:00:00,861.768,1723.536,6,-861.768,2024-05-01,0,2024-05,1,54.23,46733.67864,150.0,75.0,4067.2499999999995
2024-05-01,2,2024-05-01 00:30:00,847.432,1694.864,6,-847.432,2024-05-01,0,2024-05,2,55.74,47235.85968,150.0,75.0,4180.5
2024-05-01,3,2024-05-01 01:00:00,671.082,1342.164,6,-671.082,2024-05-01,1,2024-05,3,54.18,36359.22276,150.0,75.0,4063.5
2024-05-01,4,2024-05-01 01:30:00,500.79999999999995,1001.5999999999999,4,-500.79999999999995,2024-05-01,1,2024-05,4,55.61,27849.487999999998,150.0,75.0,4170.75
2024-05-01,5,2024-05-01 02:00:00,298.9,597.8,2,-298.9,2024-05-01,2,2024-05,5,55.53,16597.916999999998,150.0,75.0,4164.75
2024-05-01,6,2024-05-01 02:30:00,150.916,301.832,1,-150.916,2024-05-01,2,2024-05,6,61.28,9248.13248,150.0,75.0,4596.0
2024-05-01,7,2024-05-01 03:00:00,13.85,27.7,1,-13.85,2024-05-01,3,2024-05,7,75.01,1038.8885,27.7,13.85,1038.8885
2024-05-01,8,2024-05-01 03:30:00,14.584,29.168,1,-14.584,2024-05-01,3,2024-05,8,80.44,1173.13696,29.168,14.584,1173.13696
2024-05-01,48,2024-05-01 23:30:00,95.4,190.8,2,-95.4,2024-05-01,23,2024-05,48,80.0,7632.0,150.0,75.0,6000.0
2024-05-02,1,2024-05-02 00:00:00,234.63400000000001,469.26800000000003,4,-234.63400000000001,2024-05-02,0,2024-05,1,56.47,13249.78198,150.0,75.0,4235.25
2024-05-02,2,2024-05-02 00:30:00,324.252,648.504,4,-324.252,2024-05-02,0,2024-05,2,54.98,17827.37496,150.0,75.0,4123.5
2024-05-02,3,2024-05-02 01:00:00,384.13199999999995,768.2639999999999,6,-384.13199999999995,2024-05-02,1,2024-05,3,46.87,18004.266839999997,150.0,75.0,3515.25
2024-05-02,4,2024-05-02 01:30:00,412.5,825.0,6,-412.5,2024-05-02,1,2024-05,4,43.42,17910.75,150.0,75.0,3256.5
2024-05-02,5,2024-05-02 02:00:00,473.83,947.66,6,-473.83,2024-05-02,2,2024-05,5,45.78,21691.9374,150.0,75.0,3433.5
2024-05-02,6,2024-05-02 02:30:00,523.702,1047.404,6,-523.702,2024-05-02,2,2024-05,6,55.45,29039.2759,150.0,75.0,4158.75
2024-05-02,7,2024-05-02 03:00:00,572.432,1144.864,6,-572.432,2024-05-02,3,2024-05,7,69.46,39761.12672,150.0,75.0,5209.499999999999
2024-05-02,8,2024-05-02 03:30:00,599.384,1198.768,6,-599.384,2024-05-02,3,2024-05,8,83.72,50180.42848,150.0,75.0,6279.0
2024-05-02,9,2024-05-02 04:00:00,640.214,1280.428,6,-640.214,2024-05-02,4,2024-05,9,82.59,52875.274260000006,150.0,75.0,6194.25
2024-05-02,10,2024-05-02 04:30:00,650.498,1300.996,6,-650.498,2024-05-02,4,2024-05,10,79.4,51649.54120000001,150.0,75.0,5955.0
2024-05-02,11,2024-05-02 05:00:00,351.826,703.652,6,-351.826,2024-05-02,5,2024-05,11,67.53,23758.809780000003,150.0,75.0,5064.75
2024-05-02,12,2024-05-02 05:30:00,136.178,272.356,2,-136.178,2024-05-02,5,2024-05,12,65.64,8938.72392,150.0,75.0,4923.0
2024-05-02,13,2024-05-02 06:00:00,155.984,311.968,1,-155.984,2024-05-02,6,2024-05,13,59.21,9235.81264,150.0,75.0,4440.75
2024-05-02,14,2024-05-02 06:30:00,130.15,260.3,1,-130.15,2024-05-02,6,2024-05,14,53.47,6959.1205,150.0,75.0,4010.25
2024-05-02,17,2024-05-02 08:00:00,250.41600000000003,500.83200000000005,4,-250.41600000000003,2024-05-02,8,2024-05,17,57.79,14471.540640000001,150.0,75.0,4334.25
2024-05-02,18,2024-05-02 08:30:00,463.882,927.764,5,-463.882,2024-05-02,8,2024-05,18,70.7,32796.4574,150.0,75.0,5302.5
2024-05-02,19,2024-05-02 09:00:00,498.4,996.8,5,-498.4,2024-05-02,9,2024-05,19,78.18,38964.912000000004,150.0,75.0,5863.500000000001
2024-05-02,20,2024-05-02 09:30:00,486.534,973.068,5,-486.534,2024-05-02,9,2024-05,20,79.98,38912.98932,150.0,75.0,5998.5
2024-05-02,21,2024-05-02 10:00:00,517.35,1034.7,5,-517.35,2024-05-02,10,2024-05,21,80.07,41424.2145,150.0,75.0,6005.249999999999
2024-05-02,22,2024-05-02 10:30:00,582.434,1164.868,5,-582.434,2024-05-02,10,2024-05,22,71.8,41818.76119999999,150.0,75.0,5385.0
2024-05-02,23,2024-05-02 11:00:00,598.15,1196.3,6,-598.15,2024-05-02,11,2024-05,23,66.54,39800.901000000005,150.0,75.0,4990.500000000001
2024-05-02,24,2024-05-02 11:30:00,657.3340000000001,1314.6680000000001,6,-657.3340000000001,2024-05-02,11,2024-05,24,70.77,46519.527180000005,150.0,75.0,5307.75
2024-05-02,25,2024-05-02 12:00:00,666.366,1332.732,6,-666.366,2024-05-02,12,2024-05,25,80.0,53309.28,150.0,75.0,6000.0
2024-05-02,26,2024-05-02 12:30:00,688.0,1376.0,6,-688.0,2024-05-02,12,2024-05,26,80.0,55040.0,150.0,75.0,6000.0
2024-05-02,27,2024-05-02 13:00:00,681.45,1362.9,6,-681.45,2024-05-02,13,2024-05,27,80.0,54516.0,150.0,75.0,6000.0
2024-05-02,28,2024-05-02 13:30:00,630.734,1261.468,5,-630.734,2024-05-02,13,2024-05,28,80.0,50458.72,150.0,75.0,6000.0
2024-05-02,29,2024-05-02 14:00:00,620.75,1241.5,5,-620.75,2024-05-02,14,2024-05,29,80.0,49660.0,150.0,75.0,6000.0
2024-05-02,30,2024-05-02 14:30:00,605.65,1211.3,5,-605.65,2024-05-02,14,2024-05,30,80.0,48452.0,150.0,75.0,6000.0
2024-05-02,31,2024-05-02 15:00:00,577.548,1155.096,5,-577.548,2024-05-02,15,2024-05,31,80.0,46203.84,150.0,75.0,6000.0
2024-05-02,32,2024-05-02 15:30:00,579.6659999999999,1159.3319999999999,6,-579.6659999999999,2024-05-02,15,2024-05,32,80.0,46373.28,150.0,75.0,6000.0
2024-05-02,33,2024-05-02 16:00:00,608.068,1216.136,6,-608.068,2024-05-02,16,2024-05,33,80.0,48645.44,150.0,75.0,6000.0
2024-05-02,34,2024-05-02 16:30:00,531.284,1062.568,6,-531.284,2024-05-02,16,2024-05,34,80.0,42502.72,150.0,75.0,6000.0
2024-05-02,35,2024-05-02 17:00:00,433.30600000000004,866.6120000000001,5,-433.30600000000004,2024-05-02,17,2024-05,35,80.0,34664.48,150.0,75.0,6000.0
2024-05-02,36,2024-05-02 17:30:00,343.98400000000004,687.9680000000001,5,-343.98400000000004,2024-05-02,17,2024-05,36,80.0,27518.72,150.0,75.0,6000.0
2024-05-02,37,2024-05-02 18:00:00,286.434,572.868,4,-286.434,2024-05-02,18,2024-05,37,80.0,22914.72,150.0,75.0,6000.0
2024-05-02,38,2024-05-02 18:30:00,252.73399999999998,505.46799999999996,4,-252.73399999999998,2024-05-02,18,2024-05,38,80.0,20218.719999999998,150.0,75.0,6000.0
